证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"K","111",2023-09-22,"0.0094"
"K","111",2023-09-25,"-0.0218"
"K","111",2023-09-26,"-0.0036"
"K","111",2023-09-27,"-0.0045"
"K","111",2023-09-28,"0.0041"
"K","111",2023-10-09,"-0.0222"
"K","111",2023-10-10,"-0.0054"
"K","111",2023-10-11,"-0.0015"
"K","111",2023-10-12,"0.0058"
"K","111",2023-10-13,"-0.0075"
"K","111",2023-10-16,"-0.0161"
"K","111",2023-10-17,"-0.0061"
"K","111",2023-10-18,"-0.0153"
"K","111",2023-10-19,"-0.0102"
"K","111",2023-10-20,"0.0052"
"K","111",2023-10-23,"-0.0194"
"K","111",2023-10-24,"0.0216"
"K","111",2023-10-25,"0.0004"
"K","111",2023-10-26,"-0.0089"
"K","111",2023-10-27,"0.0113"
"K","111",2023-10-30,"-0.0041"
"K","111",2023-10-31,"0.0036"
"K","111",2023-11-01,"-0.0067"
"K","111",2023-11-02,"-0.0065"
"K","111",2023-11-03,"-0.0036"
"K","111",2023-11-06,"0.0295"
"K","111",2023-11-07,"-0.0007"
"K","111",2023-11-08,"0.0083"
"K","111",2023-11-09,"-0.0058"
"K","111",2023-11-10,"-0.0126"
"K","111",2023-11-13,"0.0011"
"K","111",2023-11-14,"0.0134"
"K","111",2023-11-15,"-0.0049"
"K","111",2023-11-16,"-0.0045"
"K","111",2023-11-17,"-0.0057"
"K","111",2023-11-20,"0.0005"
"K","111",2023-11-21,"0.0206"
"K","111",2023-11-22,"-0.0030"
"K","111",2023-11-23,"0.0229"
"K","111",2023-11-24,"-0.0007"
"K","111",2023-11-27,"-0.0187"
"K","111",2023-11-28,"-0.0105"
"K","111",2023-11-29,"-0.0254"
"K","111",2023-11-30,"-0.0022"
"K","111",2023-12-01,"0.0063"
"K","111",2023-12-04,"-0.0129"
"K","111",2023-12-05,"-0.0219"
"K","111",2023-12-06,"0.0118"
"K","111",2023-12-07,"0.0035"
"K","111",2023-12-08,"-0.0179"
"K","111",2023-12-11,"-0.0054"
"K","111",2023-12-12,"0.0295"
"K","111",2023-12-13,"-0.0197"
"K","111",2023-12-14,"-0.0027"
"K","111",2023-12-15,"0.0101"
"K","111",2023-12-18,"-0.0124"
"K","111",2023-12-19,"-0.0134"
"K","111",2023-12-20,"-0.0156"
"K","111",2023-12-21,"0.0102"
"K","111",2023-12-22,"-0.0124"
"K","111",2023-12-25,"-0.0097"
"K","111",2023-12-26,"-0.0097"
"K","111",2023-12-27,"0.0029"
"K","111",2023-12-28,"0.0253"
"K","111",2023-12-29,"-0.0043"
"L","1",1994-09-30,"-0.0199"
"L","1",1994-10-05,"-0.1057"
"L","1",1994-10-06,"0.0091"
"L","1",1994-10-07,"0.0135"
"L","1",1994-10-10,"-0.0044"
"L","1",1994-10-11,"0.0000"
"L","1",1994-10-12,"-0.0134"
"L","1",1994-10-13,"0.0136"
"L","1",1994-10-14,"-0.0179"
"L","1",1994-10-17,"-0.0227"
"L","1",1994-10-18,"-0.0233"
"L","1",1994-10-19,"0.0238"
"L","1",1994-10-20,"0.0000"
"L","1",1994-10-21,"0.0372"
"L","1",1994-10-24,"-0.0179"
"L","1",1994-10-25,"0.0000"
"L","1",1994-10-26,"0.0046"
"L","1",1994-10-27,"-0.0227"
"L","1",1994-10-28,"0.0233"
"L","1",1994-10-31,"-0.0045"
"L","1",1994-11-01,"0.0046"
"L","1",1994-11-02,"0.0000"
"L","1",1994-11-03,"-0.0227"
"L","1",1994-11-04,"0.0186"
"L","1",1994-11-07,"-0.0228"
"L","1",1994-11-08,"-0.0140"
"L","1",1994-11-09,"-0.0284"
"L","1",1994-11-10,"0.0000"
"L","1",1994-11-11,"-0.0049"
"L","1",1994-11-14,"-0.0196"
"L","1",1994-11-15,"-0.0100"
"L","1",1994-11-16,"-0.0101"
"L","1",1994-11-17,"0.0051"
"L","1",1994-11-18,"-0.0051"
"L","1",1994-11-21,"0.0153"
"L","1",1994-11-22,"-0.0101"
"L","1",1994-11-23,"-0.0406"
"L","1",1994-11-24,"-0.0370"
"L","1",1994-11-25,"0.0385"
"L","1",1994-11-28,"-0.0212"
"L","1",1994-11-29,"0.0000"
"L","1",1994-11-30,"0.0000"
"L","1",1994-12-01,"-0.0108"
"L","1",1994-12-02,"-0.0164"
"L","1",1994-12-05,"0.0000"
"L","1",1994-12-06,"0.0000"
"L","1",1994-12-07,"0.0000"
"L","1",1994-12-08,"-0.0111"
"L","1",1994-12-09,
"L","1",1994-12-12,
"L","1",1994-12-13,"-0.0112"
"L","1",1994-12-14,"-0.0057"
"L","1",1994-12-15,"0.0000"
"L","1",1994-12-16,"0.0229"
"L","1",1994-12-19,"-0.0223"
"L","1",1994-12-20,
"L","1",1994-12-21,"0.0000"
"L","1",1994-12-22,"0.0171"
"L","1",1994-12-23,"-0.0169"
"L","1",1994-12-26,"-0.0229"
"L","1",1994-12-27,"0.0234"
"L","1",1994-12-28,
"L","1",1994-12-29,"0.0000"
"L","1",1994-12-30,"0.0286"
"L","1",1995-01-03,
"L","1",1995-01-04,"0.0000"
"L","1",1995-01-05,"0.0222"
"L","1",1995-01-06,"-0.0217"
"L","1",1995-01-09,"-0.0556"
"L","1",1995-01-10,"0.0529"
"L","1",1995-01-11,
"L","1",1995-01-12,
"L","1",1995-01-13,"-0.1341"
"L","1",1995-01-16,"0.0258"
"L","1",1995-01-17,"0.0000"
"L","1",1995-01-18,"0.0126"
"L","1",1995-01-19,"0.0435"
"L","1",1995-01-20,"-0.0179"
"L","1",1995-01-23,"-0.0909"
"L","1",1995-01-24,"-0.0333"
"L","1",1995-01-25,"0.0000"
"L","1",1995-01-26,"-0.0276"
"L","1",1995-01-27,"0.0071"
"L","1",1995-02-06,"-0.0986"
"L","1",1995-02-07,"0.0547"
"L","1",1995-02-08,
"L","1",1995-02-09,"0.1852"
"L","1",1995-02-10,"0.0437"
"L","1",1995-02-13,"0.0419"
"L","1",1995-02-14,"0.0000"
"L","1",1995-02-15,
"L","1",1995-02-16,"-0.0230"
"L","1",1995-02-17,"-0.0294"
"L","1",1995-02-20,"0.0000"
"L","1",1995-02-21,"-0.0303"
"L","1",1995-02-22,"-0.0250"
"L","1",1995-02-23,"0.0256"
"L","1",1995-02-24,"0.0000"
"L","1",1995-02-27,"-0.0625"
"L","1",1995-02-28,"0.0000"
"L","1",1995-03-01,"0.0133"
"L","1",1995-03-02,
"L","1",1995-03-03,"0.0132"
"L","1",1995-03-06,"0.0714"
"L","1",1995-03-07,
"L","1",1995-03-08,"-0.0061"
"L","1",1995-03-09,"-0.0488"
"L","1",1995-03-10,"-0.0321"
"L","1",1995-03-13,"0.0265"
"L","1",1995-03-14,"-0.0194"
"L","1",1995-03-15,"0.0000"
"L","1",1995-03-16,"-0.0132"
"L","1",1995-03-17,"0.0000"
"L","1",1995-03-20,"0.0333"
"L","1",1995-03-21,"0.0129"
"L","1",1995-03-22,
"L","1",1995-03-23,
"L","1",1995-03-24,"-0.0446"
"L","1",1995-03-27,"0.0533"
"L","1",1995-03-28,"0.0316"
"L","1",1995-03-29,"-0.0061"
"L","1",1995-03-30,"0.0123"
"L","1",1995-03-31,"-0.0549"
"L","1",1995-04-03,"0.0000"
"L","1",1995-04-04,"0.0000"
"L","1",1995-04-05,"0.0000"
"L","1",1995-04-06,
"L","1",1995-04-07,
"L","1",1995-04-10,
"L","1",1995-04-11,
"L","1",1995-04-12,"-0.0323"
"L","1",1995-04-13,"0.0067"
"L","1",1995-04-14,
"L","1",1995-04-17,"0.0530"
"L","1",1995-04-18,"0.0000"
"L","1",1995-04-19,"-0.0314"
"L","1",1995-04-20,"0.0195"
"L","1",1995-04-21,"-0.0446"
"L","1",1995-04-24,"0.0000"
"L","1",1995-04-25,"0.0000"
"L","1",1995-04-26,"0.0333"
"L","1",1995-04-27,
"L","1",1995-04-28,"-0.0968"
"L","1",1995-05-02,"0.1071"
"L","1",1995-05-03,"-0.0065"
"L","1",1995-05-04,
"L","1",1995-05-05,"-0.0065"
"L","1",1995-05-08,"0.0131"
"L","1",1995-05-09,
"L","1",1995-05-10,
"L","1",1995-05-11,"0.0323"
"L","1",1995-05-12,"0.0812"
"L","1",1995-05-15,"-0.0520"
"L","1",1995-05-16,"0.0122"
"L","1",1995-05-17,"-0.0361"
"L","1",1995-05-18,"0.0812"
"L","1",1995-05-19,"-0.0462"
"L","1",1995-05-22,"0.0000"
"L","1",1995-05-23,"-0.0121"
"L","1",1995-05-24,"0.0123"
"L","1",1995-05-25,"0.0000"
"L","1",1995-05-26,"0.0909"
"L","1",1995-05-29,"0.0000"
"L","1",1995-05-30,"-0.0056"
"L","1",1995-05-31,"0.0223"
"L","1",1995-06-01,"0.0055"
"L","1",1995-06-02,"0.0000"
"L","1",1995-06-05,"-0.0217"
"L","1",1995-06-06,"0.0222"
"L","1",1995-06-07,"-0.0054"
"L","1",1995-06-08,"-0.0164"
"L","1",1995-06-09,"-0.0056"
"L","1",1995-06-12,"-0.0279"
"L","1",1995-06-13,
"L","1",1995-06-14,"0.0230"
"L","1",1995-06-15,"-0.0112"
"L","1",1995-06-16,"0.0057"
"L","1",1995-06-19,"-0.0226"
"L","1",1995-06-20,"0.0058"
"L","1",1995-06-21,"0.0345"
"L","1",1995-06-22,"0.0000"
"L","1",1995-06-23,
"L","1",1995-06-26,"-0.0333"
"L","1",1995-06-27,
"L","1",1995-06-28,"0.0057"
"L","1",1995-06-29,"-0.0286"
"L","1",1995-06-30,"0.0000"
"L","1",1995-07-03,
"L","1",1995-07-04,"-0.0059"
"L","1",1995-07-05,
"L","1",1995-07-06,"0.0059"
"L","1",1995-07-07,"0.0000"
"L","1",1995-07-10,"0.0000"
"L","1",1995-07-11,"0.0000"
"L","1",1995-07-12,
"L","1",1995-07-13,"0.0000"
"L","1",1995-07-14,"0.0000"
"L","1",1995-07-17,"0.0412"
"L","1",1995-07-18,
"L","1",1995-07-19,"-0.0226"
"L","1",1995-07-20,
"L","1",1995-07-21,"0.0116"
"L","1",1995-07-24,"0.0000"
"L","1",1995-07-25,
"L","1",1995-07-26,"0.0000"
"L","1",1995-07-27,
"L","1",1995-07-28,"0.0000"
"L","1",1995-07-31,"0.0057"
"L","1",1995-08-01,"0.0284"
"L","1",1995-08-02,"-0.0055"
"L","1",1995-08-03,"-0.0056"
"L","1",1995-08-04,"0.0000"
"L","1",1995-08-07,"0.0056"
"L","1",1995-08-08,"0.0056"
"L","1",1995-08-09,"0.0000"
"L","1",1995-08-10,"-0.0055"
"L","1",1995-08-11,"0.0167"
"L","1",1995-08-14,"-0.0109"
"L","1",1995-08-15,"0.0000"
"L","1",1995-08-16,"0.0000"
"L","1",1995-08-17,"-0.0055"
"L","1",1995-08-18,"0.0000"
"L","1",1995-08-21,"-0.0056"
"L","1",1995-08-22,"0.0000"
"L","1",1995-08-23,"0.0335"
"L","1",1995-08-24,"0.0000"
"L","1",1995-08-25,"0.0000"
"L","1",1995-08-28,"0.0108"
"L","1",1995-08-29,"-0.0107"
"L","1",1995-08-30,"-0.0108"
"L","1",1995-08-31,"-0.0164"
"L","1",1995-09-01,"0.0167"
"L","1",1995-09-04,"-0.0164"
"L","1",1995-09-05,"-0.0056"
"L","1",1995-09-06,"0.0000"
"L","1",1995-09-07,"0.0112"
"L","1",1995-09-08,"-0.0055"
"L","1",1995-09-11,"-0.0111"
"L","1",1995-09-12,"-0.0112"
"L","1",1995-09-13,"0.0227"
"L","1",1995-09-14,"0.0000"
"L","1",1995-09-15,
"L","1",1995-09-18,"-0.0056"
"L","1",1995-09-19,
"L","1",1995-09-20,
"L","1",1995-09-21,"-0.0223"
"L","1",1995-09-22,"-0.0057"
"L","1",1995-09-25,"-0.0230"
"L","1",1995-09-26,"0.0176"
"L","1",1995-09-27,
"L","1",1995-09-28,"0.0000"
"L","1",1995-09-29,"0.0694"
"L","1",1995-10-04,"-0.0811"
"L","1",1995-10-05,
"L","1",1995-10-06,"0.0059"
"L","1",1995-10-09,"-0.0117"
"L","1",1995-10-10,"0.0000"
"L","1",1995-10-11,"0.0000"
"L","1",1995-10-12,"0.0000"
"L","1",1995-10-13,"0.0178"
"L","1",1995-10-16,"0.0233"
"L","1",1995-10-17,
"L","1",1995-10-18,"-0.0455"
"L","1",1995-10-19,"0.0119"
"L","1",1995-10-20,
"L","1",1995-10-23,"0.0529"
"L","1",1995-10-24,"-0.0950"
"L","1",1995-10-25,"0.0000"
"L","1",1995-10-26,"0.0926"
"L","1",1995-10-27,
"L","1",1995-10-30,"-0.0395"
"L","1",1995-10-31,"-0.0294"
"L","1",1995-11-01,"-0.0242"
"L","1",1995-11-02,"0.0062"
"L","1",1995-11-03,
"L","1",1995-11-06,
"L","1",1995-11-07,"-0.0123"
"L","1",1995-11-08,"-0.0188"
"L","1",1995-11-09,"0.0064"
"L","1",1995-11-10,"0.0127"
"L","1",1995-11-13,"0.0500"
"L","1",1995-11-14,"-0.0060"
"L","1",1995-11-15,"0.0359"
"L","1",1995-11-16,"-0.0231"
"L","1",1995-11-17,"-0.0947"
"L","1",1995-11-20,"-0.0131"
"L","1",1995-11-21,"0.0596"
"L","1",1995-11-22,
"L","1",1995-11-23,
"L","1",1995-11-24,
"L","1",1995-11-27,"0.0000"
"L","1",1995-11-28,"0.0688"
"L","1",1995-11-29,"0.0234"
"L","1",1995-11-30,"-0.0171"
"L","1",1995-12-01,
"L","1",1995-12-04,
"L","1",1995-12-05,"-0.0116"
"L","1",1995-12-06,
"L","1",1995-12-07,"0.0000"
"L","1",1995-12-08,
"L","1",1995-12-11,"-0.0529"
"L","1",1995-12-12,"0.0248"
"L","1",1995-12-13,"-0.0303"
"L","1",1995-12-14,"-0.0062"
"L","1",1995-12-15,"0.0000"
"L","1",1995-12-18,
"L","1",1995-12-19,
"L","1",1995-12-20,
"L","1",1995-12-21,
"L","1",1995-12-22,"-0.0252"
"L","1",1995-12-25,
"L","1",1995-12-26,"-0.0258"
"L","1",1995-12-27,"0.0596"
"L","1",1995-12-28,"-0.0313"
"L","1",1995-12-29,"-0.0065"
"L","1",1996-01-02,
"L","1",1996-01-03,"0.0455"
"L","1",1996-01-04,"0.0745"
"L","1",1996-01-05,"-0.0173"
"L","1",1996-01-08,"0.0000"
"L","1",1996-01-09,"0.0000"
"L","1",1996-01-10,"0.0000"
"L","1",1996-01-11,"0.0000"
"L","1",1996-01-12,"-0.0294"
"L","1",1996-01-15,"0.0606"
"L","1",1996-01-16,"-0.0571"
"L","1",1996-01-17,
"L","1",1996-01-18,"0.0000"
"L","1",1996-01-19,
"L","1",1996-01-22,"0.0303"
"L","1",1996-01-23,"0.0294"
"L","1",1996-01-24,"-0.0286"
"L","1",1996-01-25,"0.0000"
"L","1",1996-01-26,"0.0000"
"L","1",1996-01-29,"0.0000"
"L","1",1996-01-30,"0.0000"
"L","1",1996-01-31,"0.0000"
"L","1",1996-02-01,"0.0294"
"L","1",1996-02-02,"0.0286"
"L","1",1996-02-05,"0.0000"
"L","1",1996-02-06,"-0.0278"
"L","1",1996-02-07,
"L","1",1996-02-08,
"L","1",1996-02-09,
"L","1",1996-02-12,
"L","1",1996-02-13,
"L","1",1996-02-14,"0.0000"
"L","1",1996-02-15,"0.0000"
"L","1",1996-02-16,"0.0571"
"L","1",1996-03-04,"-0.0270"
"L","1",1996-03-05,"0.0278"
"L","1",1996-03-06,"0.0000"
"L","1",1996-03-07,"-0.0270"
"L","1",1996-03-08,"0.0000"
"L","1",1996-03-11,"-0.0278"
"L","1",1996-03-12,"-0.0286"
"L","1",1996-03-13,
"L","1",1996-03-14,
"L","1",1996-03-15,"0.0882"
"L","1",1996-03-18,"-0.0270"
"L","1",1996-03-19,"0.0000"
"L","1",1996-03-20,"0.0000"
"L","1",1996-03-21,"0.0000"
"L","1",1996-03-22,"0.0000"
"L","1",1996-03-25,"0.0000"
"L","1",1996-03-26,"0.0000"
"L","1",1996-03-27,"-0.0278"
"L","1",1996-03-28,"0.0000"
"L","1",1996-03-29,"0.0000"
"L","1",1996-04-01,"0.0000"
"L","1",1996-04-02,
"L","1",1996-04-03,"-0.0286"
"L","1",1996-04-04,"0.0000"
"L","1",1996-04-05,
"L","1",1996-04-08,
"L","1",1996-04-09,"0.0588"
"L","1",1996-04-10,"0.0000"
"L","1",1996-04-11,
"L","1",1996-04-12,"0.0278"
"L","1",1996-04-15,"-0.0270"
"L","1",1996-04-16,"0.0278"
"L","1",1996-04-17,"-0.0270"
"L","1",1996-04-18,"0.0278"
"L","1",1996-04-19,"-0.0270"
"L","1",1996-04-22,"0.0000"
"L","1",1996-04-23,"-0.0556"
"L","1",1996-04-24,
"L","1",1996-04-25,"0.0588"
"L","1",1996-04-26,"0.0556"
"L","1",1996-04-29,"-0.0263"
"L","1",1996-04-30,"0.0000"
"L","1",1996-05-02,"0.0000"
"L","1",1996-05-03,"0.0000"
"L","1",1996-05-06,"0.0000"
"L","1",1996-05-07,"0.0000"
"L","1",1996-05-08,"0.0000"
"L","1",1996-05-09,"0.0000"
"L","1",1996-05-10,"0.0000"
"L","1",1996-05-13,"0.0000"
"L","1",1996-05-14,"0.0000"
"L","1",1996-05-15,"0.0000"
"L","1",1996-05-16,"0.0000"
"L","1",1996-05-17,"0.0270"
"L","1",1996-05-20,
"L","1",1996-05-21,"-0.0526"
"L","1",1996-05-22,
"L","1",1996-05-23,"0.0278"
"L","1",1996-05-24,"-0.0270"
"L","1",1996-05-27,"0.0278"
"L","1",1996-05-28,"0.0000"
"L","1",1996-05-29,
"L","1",1996-05-30,"-0.0417"
"L","1",1996-05-31,"0.0000"
"L","1",1996-06-03,"0.0000"
"L","1",1996-06-04,"-0.0313"
"L","1",1996-06-05,"0.0323"
"L","1",1996-06-06,"0.0000"
"L","1",1996-06-07,"-0.0313"
"L","1",1996-06-10,"0.0323"
"L","1",1996-06-11,"0.0000"
"L","1",1996-06-12,"0.0000"
"L","1",1996-06-13,"0.0000"
"L","1",1996-06-14,"0.0625"
"L","1",1996-06-17,"0.0000"
"L","1",1996-06-18,"0.0000"
"L","1",1996-06-19,"0.0000"
"L","1",1996-06-20,"0.0000"
"L","1",1996-06-21,"-0.0294"
"L","1",1996-06-24,"-0.0303"
"L","1",1996-06-25,"0.0000"
"L","1",1996-06-26,"0.0000"
"L","1",1996-06-27,"0.0313"
"L","1",1996-06-28,"0.0000"
"L","1",1996-07-01,"-0.0303"
"L","1",1996-07-02,"0.0000"
"L","1",1996-07-03,
"L","1",1996-07-04,"0.0000"
"L","1",1996-07-05,"0.0000"
"L","1",1996-07-08,"-0.0625"
"L","1",1996-07-09,"0.0000"
"L","1",1996-07-10,"0.0333"
"L","1",1996-07-11,"0.0000"
"L","1",1996-07-12,"0.0000"
"L","1",1996-07-15,
"L","1",1996-07-16,"0.0323"
"L","1",1996-07-17,"0.0000"
"L","1",1996-07-18,"0.0000"
"L","1",1996-07-19,"0.0313"
"L","1",1996-07-22,"-0.0303"
"L","1",1996-07-23,"0.0000"
"L","1",1996-07-24,"0.0313"
"L","1",1996-07-25,"-0.0606"
"L","1",1996-07-26,"0.0323"
"L","1",1996-07-29,"0.0313"
"L","1",1996-07-30,"-0.0303"
"L","1",1996-07-31,"0.0000"
"L","1",1996-08-01,"0.0000"
"L","1",1996-08-02,"-0.0313"
"L","1",1996-08-05,"0.0000"
"L","1",1996-08-06,"0.0000"
"L","1",1996-08-07,"0.0323"
"L","1",1996-08-08,"0.1250"
"L","1",1996-08-09,"-0.0278"
"L","2",1996-08-12,"0.0466"
"L","2",1996-08-13,"-0.0088"
"L","2",1996-08-14,"0.0000"
"L","2",1996-08-15,"-0.0191"
"L","2",1996-08-16,"-0.0248"
"L","2",1996-08-19,"0.0102"
"L","2",1996-08-20,"-0.0158"
"L","2",1996-08-21,"0.0140"
"L","2",1996-08-22,"-0.0473"
"L","2",1996-08-23,"-0.0276"
"L","2",1996-08-26,"0.0000"
"L","2",1996-08-27,"0.0173"
"L","2",1996-08-28,"0.0275"
"L","2",1996-08-29,"0.0148"
"L","2",1996-08-30,"-0.0094"
"L","3",1996-09-02,"-0.0070"
"L","3",1996-09-03,"0.0533"
"L","3",1996-09-04,"-0.0079"
"L","3",1996-09-05,"-0.0497"
"L","3",1996-09-06,"-0.0002"
"L","3",1996-09-09,"-0.0104"
"L","3",1996-09-10,"-0.0458"
"L","3",1996-09-11,"0.0069"
"L","3",1996-09-12,"-0.0323"
"L","3",1996-09-13,"0.0040"
"L","3",1996-09-16,"-0.0034"
"L","3",1996-09-17,"0.0229"
"L","3",1996-09-18,"-0.0380"
"L","3",1996-09-19,"-0.0017"
"L","3",1996-09-20,"0.0186"
"L","3",1996-09-23,"-0.0037"
"L","3",1996-09-24,"-0.0104"
"L","3",1996-09-25,"0.0382"
"L","3",1996-09-26,"0.0103"
"L","3",1996-09-27,"0.0418"
"L","4",1996-10-03,"-0.0107"
"L","4",1996-10-04,"-0.0098"
"L","4",1996-10-07,"0.0093"
"L","4",1996-10-08,"0.0138"
"L","4",1996-10-09,"0.0325"
"L","4",1996-10-10,"0.0080"
"L","4",1996-10-11,"0.0259"
"L","4",1996-10-14,"0.0524"
"L","4",1996-10-15,"0.1135"
"L","4",1996-10-16,"0.0243"
"L","5",1996-10-17,"0.0465"
"L","5",1996-10-18,"-0.0512"
"L","5",1996-10-21,"0.0115"
"L","5",1996-10-22,"-0.0354"
"L","5",1996-10-23,"0.0442"
"L","5",1996-10-24,"-0.0158"
"L","5",1996-10-25,"-0.0070"
"L","5",1996-10-28,"0.0223"
"L","5",1996-10-29,"-0.0116"
"L","5",1996-10-30,"-0.0150"
"L","5",1996-10-31,"0.0353"
"L","5",1996-11-01,"-0.0044"
"L","5",1996-11-04,"0.0605"
"L","5",1996-11-05,"-0.0149"
"L","5",1996-11-06,"0.0010"
"L","5",1996-11-07,"0.0055"
"L","5",1996-11-08,"0.0084"
"L","5",1996-11-11,"0.0163"
"L","5",1996-11-12,"0.0227"
"L","5",1996-11-13,"0.0380"
"L","5",1996-11-14,"0.0410"
"L","5",1996-11-15,"-0.0026"
"L","5",1996-11-18,"0.0218"
"L","5",1996-11-19,"0.1182"
"L","5",1996-11-20,"0.0773"
"L","5",1996-11-21,"-0.0706"
"L","5",1996-11-22,"0.0173"
"L","5",1996-11-25,"0.0506"
"L","6",1996-11-26,"0.0399"
"L","6",1996-11-27,"-0.0137"
"L","6",1996-11-28,"-0.0286"
"L","6",1996-11-29,"-0.0344"
"L","6",1996-12-02,"0.0544"
"L","6",1996-12-03,"0.0876"
"L","6",1996-12-04,"0.0607"
"L","6",1996-12-05,"0.0227"
"L","6",1996-12-06,"-0.0025"
"L","6",1996-12-09,"0.0238"
"L","6",1996-12-10,"0.0095"
"L","6",1996-12-11,"0.0058"
"L","6",1996-12-12,"-0.0441"
"L","6",1996-12-13,"-0.0746"
"L","6",1996-12-16,"-0.0996"
"L","6",1996-12-17,"-0.0787"
"L","6",1996-12-18,"0.0702"
"L","6",1996-12-19,"-0.0510"
"L","6",1996-12-20,"-0.0631"
"L","6",1996-12-23,"-0.0165"
"L","6",1996-12-24,"-0.0483"
"L","6",1996-12-25,"0.0114"
"L","6",1996-12-26,"0.0178"
"L","6",1996-12-27,"0.1906"
"L","6",1996-12-30,"-0.0161"
"L","6",1996-12-31,"-0.0328"
"L","6",1997-01-02,"0.0147"
"L","6",1997-01-03,"-0.0156"
"L","6",1997-01-06,"-0.0502"
"L","6",1997-01-07,"0.0137"
"L","6",1997-01-08,"-0.0311"
"L","6",1997-01-09,"0.0098"
"L","6",1997-01-10,"0.0103"
"L","6",1997-01-13,"0.0142"
"L","6",1997-01-14,"-0.0271"
"L","6",1997-01-15,"0.0036"
"L","6",1997-01-16,"0.0029"
"L","6",1997-01-17,"-0.0012"
"L","6",1997-01-20,"-0.0084"
"L","6",1997-01-21,"-0.0059"
"L","6",1997-01-22,"-0.0106"
"L","6",1997-01-23,"0.0193"
"L","6",1997-01-24,"-0.0017"
"L","6",1997-01-27,"0.0512"
"L","6",1997-01-28,"-0.0025"
"L","6",1997-01-29,"-0.0047"
"L","6",1997-01-30,"-0.0005"
"L","6",1997-01-31,"0.0029"
"L","6",1997-02-17,"0.0186"
"L","6",1997-02-18,"-0.0900"
"L","6",1997-02-19,"0.0422"
"L","6",1997-02-20,"-0.0112"
"L","6",1997-02-21,"0.0323"
"L","6",1997-02-24,"0.0050"
"L","6",1997-02-25,"0.0392"
"L","6",1997-02-26,"0.0120"
"L","6",1997-02-27,"0.0116"
"L","6",1997-02-28,"0.0428"
"L","6",1997-03-03,"0.0444"
"L","6",1997-03-04,"0.0092"
"L","6",1997-03-05,"-0.0111"
"L","6",1997-03-06,"0.0074"
"L","6",1997-03-07,"0.0119"
"L","6",1997-03-10,"0.0502"
"L","6",1997-03-11,"0.0192"
"L","6",1997-03-12,"0.0075"
"L","6",1997-03-13,"-0.0149"
"L","6",1997-03-14,"0.0001"
"L","6",1997-03-17,"0.0298"
"L","6",1997-03-18,"-0.0087"
"L","6",1997-03-19,"0.0009"
"L","6",1997-03-20,"-0.0200"
"L","6",1997-03-21,"0.0059"
"L","6",1997-03-24,"-0.0169"
"L","6",1997-03-25,"0.0146"
"L","6",1997-03-26,"0.0026"
"L","6",1997-03-27,"-0.0087"
"L","6",1997-03-28,"-0.0012"
"L","6",1997-03-31,"0.0104"
"L","6",1997-04-01,"-0.0101"
"L","6",1997-04-02,"0.0195"
"L","6",1997-04-03,"-0.0023"
"L","6",1997-04-04,"-0.0011"
"L","6",1997-04-07,"0.0082"
"L","6",1997-04-08,"-0.0224"
"L","6",1997-04-09,"0.0219"
"L","6",1997-04-10,"0.0151"
"L","6",1997-04-11,"-0.0191"
"L","6",1997-04-14,"0.0355"
"L","7",1997-04-15,"-0.0061"
"L","7",1997-04-16,"0.0070"
"L","7",1997-04-17,"0.0179"
"L","7",1997-04-18,"0.0100"
"L","7",1997-04-21,"0.0048"
"L","7",1997-04-22,"0.0121"
"L","7",1997-04-23,"-0.0169"
"L","7",1997-04-24,"-0.0087"
"L","7",1997-04-25,"0.0139"
"L","7",1997-04-28,"0.0122"
"L","7",1997-04-29,"0.0105"
"L","7",1997-04-30,"0.0204"
"L","7",1997-05-05,"0.0272"
"L","7",1997-05-06,"0.0135"
"L","7",1997-05-07,"0.0130"
"L","8",1997-05-08,"-0.0526"
"L","8",1997-05-09,"0.0295"
"L","8",1997-05-12,"0.0185"
"L","8",1997-05-13,"-0.0315"
"L","8",1997-05-14,"-0.0462"
"L","8",1997-05-15,"0.0431"
"L","8",1997-05-16,"-0.0894"
"L","8",1997-05-19,"-0.0040"
"L","8",1997-05-20,"0.0127"
"L","8",1997-05-21,"-0.0287"
"L","8",1997-05-22,"-0.0850"
"L","8",1997-05-23,"-0.0131"
"L","8",1997-05-26,"-0.0113"
"L","8",1997-05-27,"0.0610"
"L","8",1997-05-28,"0.0137"
"L","8",1997-05-29,"-0.0034"
"L","8",1997-05-30,"0.0145"
"L","8",1997-06-02,"0.0551"
"L","8",1997-06-03,"-0.0092"
"L","8",1997-06-04,"0.0015"
"L","8",1997-06-05,"-0.0156"
"L","8",1997-06-06,"-0.0676"
"L","8",1997-06-09,"-0.0126"
"L","8",1997-06-10,"-0.0270"
"L","8",1997-06-11,"-0.0100"
"L","8",1997-06-12,"-0.0042"
"L","8",1997-06-13,"0.0278"
"L","8",1997-06-16,"0.0315"
"L","8",1997-06-17,"-0.0090"
"L","8",1997-06-18,"-0.0175"
"L","8",1997-06-19,"-0.0077"
"L","8",1997-06-20,"0.0595"
"L","8",1997-06-23,"0.0103"
"L","8",1997-06-24,"0.0263"
"L","8",1997-06-25,"-0.0019"
"L","8",1997-06-26,"-0.0126"
"L","8",1997-06-27,"-0.0088"
