证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"S","81",2003-04-03,"-0.0041"
"S","81",2003-04-04,"0.0051"
"S","81",2003-04-07,"-0.0063"
"S","81",2003-04-08,"-0.0014"
"S","81",2003-04-09,"0.0075"
"S","81",2003-04-10,"0.0028"
"S","81",2003-04-11,"0.0077"
"S","81",2003-04-14,"0.0254"
"S","81",2003-04-15,"0.0046"
"S","81",2003-04-16,"-0.0058"
"S","81",2003-04-17,"0.0023"
"S","81",2003-04-18,"0.0016"
"S","81",2003-04-21,"-0.0264"
"S","81",2003-04-22,"-0.0044"
"S","81",2003-04-23,"-0.0183"
"S","81",2003-04-24,"-0.0287"
"S","81",2003-04-25,"-0.0152"
"S","80",2003-04-28,"0.0228"
"S","80",2003-04-29,"-0.0139"
"S","80",2003-04-30,"-0.0036"
"S","80",2003-05-12,"-0.0026"
"S","80",2003-05-13,"-0.0258"
"S","80",2003-05-14,"0.0221"
"S","80",2003-05-15,"0.0268"
"S","80",2003-05-16,"-0.0029"
"S","80",2003-05-19,"0.0040"
"S","80",2003-05-20,"-0.0130"
"S","80",2003-05-21,"-0.0009"
"S","80",2003-05-22,"0.0080"
"S","80",2003-05-23,"0.0087"
"S","80",2003-05-26,"0.0117"
"S","80",2003-05-27,"0.0026"
"S","80",2003-05-28,"-0.0047"
"S","80",2003-05-29,"0.0119"
"S","80",2003-05-30,"0.0031"
"S","80",2003-06-02,"0.0026"
"S","80",2003-06-03,"-0.0099"
"S","80",2003-06-04,"0.0046"
"S","80",2003-06-05,"-0.0104"
"S","80",2003-06-06,"-0.0174"
"S","80",2003-06-09,"-0.0137"
"S","80",2003-06-10,"0.0044"
"S","80",2003-06-11,"0.0154"
"S","80",2003-06-12,"-0.0040"
"S","80",2003-06-13,"0.0038"
"S","80",2003-06-16,"-0.0011"
"S","80",2003-06-17,"-0.0053"
"S","80",2003-06-18,"-0.0020"
"S","80",2003-06-19,"-0.0124"
"S","80",2003-06-20,"-0.0104"
"S","80",2003-06-23,"-0.0110"
"S","80",2003-06-24,"0.0050"
"S","80",2003-06-25,"-0.0056"
"S","80",2003-06-26,"0.0057"
"S","80",2003-06-27,"-0.0148"
"S","80",2003-06-30,"-0.0122"
"S","80",2003-07-01,"-0.0029"
"S","80",2003-07-02,"0.0026"
"S","80",2003-07-03,"0.0070"
"S","80",2003-07-04,"-0.0005"
"S","80",2003-07-07,"-0.0007"
"S","80",2003-07-08,"0.0110"
"S","80",2003-07-09,"-0.0029"
"S","80",2003-07-10,"0.0137"
"S","80",2003-07-11,"-0.0022"
"S","80",2003-07-14,"-0.0054"
"S","80",2003-07-15,"0.0011"
"S","80",2003-07-16,"0.0037"
"S","80",2003-07-17,"-0.0002"
"S","80",2003-07-18,"-0.0224"
"S","80",2003-07-21,"-0.0111"
"S","80",2003-07-22,"0.0078"
"S","80",2003-07-23,"0.0076"
"S","80",2003-07-24,"-0.0093"
"S","80",2003-07-25,"-0.0110"
"S","80",2003-07-28,"-0.0074"
"S","80",2003-07-29,"0.0077"
"S","80",2003-07-30,"-0.0003"
"S","80",2003-07-31,"-0.0003"
"S","80",2003-08-01,"0.0037"
"S","80",2003-08-04,"0.0132"
"S","80",2003-08-05,"0.0014"
"S","80",2003-08-06,"0.0008"
"S","80",2003-08-07,"0.0000"
"S","80",2003-08-08,"-0.0090"
"S","80",2003-08-11,"0.0026"
"S","80",2003-08-12,"0.0035"
"S","80",2003-08-13,"-0.0122"
"S","80",2003-08-14,"-0.0036"
"S","80",2003-08-15,"-0.0013"
"S","80",2003-08-18,"-0.0055"
"S","80",2003-08-19,"0.0063"
"S","80",2003-08-20,"-0.0032"
"S","80",2003-08-21,"0.0028"
"S","80",2003-08-22,"0.0000"
"S","80",2003-08-25,"-0.0147"
"S","80",2003-08-26,"0.0052"
"S","80",2003-08-27,"0.0011"
"S","80",2003-08-28,"-0.0106"
"S","80",2003-08-29,"0.0064"
"S","80",2003-09-01,"0.0177"
"S","80",2003-09-02,"-0.0024"
"S","80",2003-09-03,"0.0056"
"S","80",2003-09-04,"-0.0018"
"S","80",2003-09-05,"-0.0049"
"S","80",2003-09-08,"-0.0020"
"S","80",2003-09-09,"-0.0029"
"S","80",2003-09-10,"0.0017"
"S","80",2003-09-11,"-0.0014"
"S","80",2003-09-12,"-0.0106"
"S","80",2003-09-15,"-0.0099"
"S","80",2003-09-16,"0.0077"
"S","80",2003-09-17,"-0.0069"
"S","80",2003-09-18,"-0.0015"
"S","80",2003-09-19,"-0.0005"
"S","80",2003-09-22,"-0.0029"
"S","80",2003-09-23,"0.0036"
"S","80",2003-09-24,"0.0044"
"S","80",2003-09-25,"-0.0137"
"S","80",2003-09-26,"-0.0083"
"S","80",2003-09-29,"-0.0169"
"S","80",2003-09-30,"0.0051"
"S","80",2003-10-08,"0.0038"
"S","80",2003-10-09,"-0.0038"
"S","80",2003-10-10,"0.0220"
"S","80",2003-10-13,"-0.0034"
"S","80",2003-10-14,"-0.0082"
"S","80",2003-10-15,"0.0008"
"S","80",2003-10-16,"-0.0185"
"S","80",2003-10-17,"0.0016"
"S","80",2003-10-20,"-0.0095"
"S","80",2003-10-21,"0.0018"
"S","80",2003-10-22,"0.0184"
"S","80",2003-10-23,"-0.0104"
"S","80",2003-10-24,"-0.0100"
"S","80",2003-10-27,"-0.0164"
"S","80",2003-10-28,"-0.0116"
"S","80",2003-10-29,"-0.0184"
"S","80",2003-10-30,"-0.0154"
"S","80",2003-10-31,"0.0066"
"S","80",2003-11-03,"0.0084"
"S","80",2003-11-04,"0.0131"
"S","80",2003-11-05,"-0.0105"
"S","80",2003-11-06,"-0.0312"
"S","80",2003-11-07,"-0.0071"
"S","80",2003-11-10,"-0.0046"
"S","80",2003-11-11,"0.0036"
"S","80",2003-11-12,"-0.0124"
"S","80",2003-11-13,"0.0086"
"S","80",2003-11-14,"0.0094"
"S","80",2003-11-17,"-0.0047"
"S","80",2003-11-18,"-0.0078"
"S","80",2003-11-19,"0.0201"
"S","80",2003-11-20,"0.0387"
"S","80",2003-11-21,"-0.0176"
"S","80",2003-11-24,"0.0249"
"S","80",2003-11-25,"0.0101"
"S","80",2003-11-26,"0.0001"
"S","80",2003-11-27,"-0.0242"
"S","80",2003-11-28,"0.0088"
"S","80",2003-12-01,"0.0204"
"S","80",2003-12-02,"0.0048"
"S","80",2003-12-03,"-0.0030"
"S","80",2003-12-04,"0.0038"
"S","80",2003-12-05,"0.0018"
"S","80",2003-12-08,"-0.0075"
"S","80",2003-12-09,"0.0011"
"S","80",2003-12-10,"0.0109"
"S","80",2003-12-11,"0.0035"
"S","80",2003-12-12,"-0.0038"
"S","80",2003-12-15,"0.0008"
"S","80",2003-12-16,"0.0010"
"S","80",2003-12-17,"-0.0085"
"S","80",2003-12-18,"-0.0115"
"S","80",2003-12-19,"-0.0334"
"S","80",2003-12-22,"0.0221"
"S","80",2003-12-23,"0.0057"
"S","80",2003-12-24,"0.0031"
"S","80",2003-12-25,"0.0011"
"S","80",2003-12-26,"-0.0019"
"S","80",2003-12-29,"-0.0028"
"S","80",2003-12-30,"0.0009"
"S","80",2003-12-31,"-0.0108"
"S","80",2004-01-02,"0.0024"
"S","80",2004-01-05,"0.0096"
"S","80",2004-01-06,"-0.0006"
"S","80",2004-01-07,"0.0094"
"S","80",2004-01-08,"0.0143"
"S","80",2004-01-09,"-0.0003"
"S","80",2004-01-12,"0.0111"
"S","80",2004-01-13,"0.0168"
"S","80",2004-01-14,"-0.0032"
"S","80",2004-01-15,"-0.0029"
"S","80",2004-01-16,"0.0072"
"S","80",2004-01-29,"0.0283"
"S","80",2004-01-30,"-0.0125"
"S","80",2004-02-02,"0.0204"
"S","80",2004-02-03,"0.0113"
"S","80",2004-02-04,"0.0228"
"S","80",2004-02-05,"0.0140"
"S","80",2004-02-06,"-0.0145"
"S","80",2004-02-09,"0.0223"
"S","80",2004-02-10,"0.0050"
"S","80",2004-02-11,"0.0048"
"S","80",2004-02-12,"0.0048"
"S","80",2004-02-13,"-0.0132"
"S","80",2004-02-16,"0.0232"
"S","80",2004-02-17,"0.0104"
"S","80",2004-02-18,"0.0047"
"S","80",2004-02-19,"0.0048"
"S","80",2004-02-20,"0.0068"
"S","80",2004-02-23,"-0.0184"
"S","80",2004-02-24,"-0.0146"
"S","80",2004-02-25,"-0.0193"
"S","80",2004-02-26,"-0.0085"
"S","80",2004-02-27,"0.0173"
"S","80",2004-03-01,"0.0152"
"S","80",2004-03-02,"-0.0048"
"S","80",2004-03-03,"-0.0155"
"S","80",2004-03-04,"0.0047"
"S","80",2004-03-05,"-0.0029"
"S","80",2004-03-08,"-0.0231"
"S","80",2004-03-09,"-0.0064"
"S","80",2004-03-10,"0.0230"
"S","80",2004-03-11,"0.0107"
"S","80",2004-03-12,"0.0002"
"S","80",2004-03-15,"0.0180"
"S","80",2004-03-16,"0.0065"
"S","80",2004-03-17,"0.0051"
"S","80",2004-03-18,"-0.0228"
"S","80",2004-03-19,"0.0139"
"S","80",2004-03-22,"0.0027"
"S","80",2004-03-23,"-0.0012"
"S","80",2004-03-24,"-0.0058"
"S","80",2004-03-25,"-0.0028"
"S","80",2004-03-26,"-0.0008"
"S","80",2004-03-29,"-0.0109"
"S","80",2004-03-30,"0.0012"
"S","80",2004-03-31,"0.0121"
"S","80",2004-04-01,"0.0070"
"S","80",2004-04-02,"0.0024"
"S","80",2004-04-05,"0.0033"
"S","80",2004-04-06,"0.0085"
"S","80",2004-04-07,"-0.0034"
"S","80",2004-04-08,"-0.0008"
"S","80",2004-04-09,"-0.0242"
"S","80",2004-04-12,"0.0025"
"S","80",2004-04-13,"0.0011"
"S","80",2004-04-14,"-0.0257"
"S","80",2004-04-15,"-0.0165"
"S","80",2004-04-16,"0.0005"
"S","79",2004-04-19,"-0.0182"
"S","79",2004-04-20,"-0.0059"
"S","79",2004-04-21,"-0.0044"
"S","78",2004-04-22,"0.0077"
"S","78",2004-04-23,"-0.0280"
"S","78",2004-04-26,"-0.0134"
"S","78",2004-04-27,"-0.0115"
"S","78",2004-04-28,"-0.0040"
"S","77",2004-04-29,"-0.0218"
"S","77",2004-04-30,"0.0020"
"S","77",2004-05-10,"-0.0239"
"S","77",2004-05-11,"0.0056"
"S","77",2004-05-12,"0.0265"
"S","77",2004-05-13,"-0.0034"
"S","77",2004-05-14,"-0.0219"
"S","77",2004-05-17,"-0.0046"
"S","77",2004-05-18,"0.0216"
"S","77",2004-05-19,"-0.0014"
"S","77",2004-05-20,"-0.0086"
"S","77",2004-05-21,"0.0030"
"S","77",2004-05-24,"-0.0130"
"S","77",2004-05-25,"-0.0254"
"S","77",2004-05-26,"0.0034"
"S","77",2004-05-27,"0.0238"
"S","77",2004-05-28,"-0.0039"
"S","77",2004-05-31,"0.0041"
"S","77",2004-06-01,"0.0168"
"S","77",2004-06-02,"-0.0048"
"S","77",2004-06-03,"-0.0180"
"S","77",2004-06-04,"-0.0023"
"S","77",2004-06-07,"-0.0153"
"S","77",2004-06-08,"-0.0114"
"S","77",2004-06-09,"-0.0294"
"S","77",2004-06-10,"0.0002"
"S","77",2004-06-11,"0.0044"
"S","77",2004-06-14,"-0.0311"
"S","77",2004-06-15,"0.0192"
"S","77",2004-06-16,"0.0034"
"S","77",2004-06-17,"-0.0205"
"S","77",2004-06-18,"-0.0056"
"S","77",2004-06-21,"0.0155"
"S","77",2004-06-22,"0.0134"
"S","77",2004-06-23,"-0.0102"
"S","77",2004-06-24,"-0.0100"
"S","77",2004-06-25,"-0.0261"
"S","77",2004-06-28,"-0.0230"
"S","77",2004-06-29,"0.0031"
"S","77",2004-06-30,"-0.0134"
"S","77",2004-07-01,"0.0337"
"S","77",2004-07-02,"0.0022"
"S","77",2004-07-05,"-0.0003"
"S","77",2004-07-06,"0.0062"
"S","77",2004-07-07,"-0.0100"
"S","77",2004-07-08,"-0.0014"
"S","77",2004-07-09,"-0.0094"
"S","77",2004-07-12,"-0.0314"
"S","77",2004-07-13,"0.0006"
"S","77",2004-07-14,"-0.0049"
"S","77",2004-07-15,"0.0088"
"S","77",2004-07-16,"0.0301"
"S","77",2004-07-19,"0.0003"
"S","77",2004-07-20,"-0.0070"
"S","77",2004-07-21,"-0.0010"
"S","77",2004-07-22,"-0.0185"
"S","77",2004-07-23,"0.0062"
"S","77",2004-07-26,"-0.0131"
"S","77",2004-07-27,"-0.0061"
"S","77",2004-07-28,"0.0078"
"S","77",2004-07-29,"0.0192"
"S","77",2004-07-30,"-0.0136"
"S","77",2004-08-02,"-0.0109"
"S","77",2004-08-03,"-0.0004"
"S","77",2004-08-04,"0.0267"
"S","77",2004-08-05,"-0.0125"
"S","77",2004-08-06,"-0.0095"
"S","77",2004-08-09,"0.0010"
"S","77",2004-08-10,"0.0066"
"S","77",2004-08-11,"-0.0158"
"S","77",2004-08-12,"-0.0152"
"S","77",2004-08-13,"0.0020"
"S","77",2004-08-16,"-0.0183"
"S","77",2004-08-17,"0.0013"
"S","77",2004-08-18,"-0.0036"
"S","77",2004-08-19,"-0.0205"
"S","77",2004-08-20,"-0.0011"
"S","77",2004-08-23,"-0.0049"
"S","77",2004-08-24,"0.0212"
"S","77",2004-08-25,"-0.0029"
"S","77",2004-08-26,"-0.0082"
"S","77",2004-08-27,"-0.0115"
"S","77",2004-08-30,"0.0002"
"S","77",2004-08-31,"0.0235"
"S","77",2004-09-01,"-0.0123"
"S","77",2004-09-02,"0.0121"
"S","77",2004-09-03,"0.0012"
"S","77",2004-09-06,"-0.0007"
"S","77",2004-09-07,"0.0016"
"S","77",2004-09-08,"-0.0048"
"S","77",2004-09-09,"-0.0143"
"S","77",2004-09-10,"-0.0050"
"S","77",2004-09-13,"-0.0274"
"S","77",2004-09-14,"0.0355"
"S","77",2004-09-15,"0.0533"
"S","77",2004-09-16,"0.0129"
"S","77",2004-09-17,"0.0312"
"S","77",2004-09-20,"0.0489"
"S","77",2004-09-21,"-0.0053"
"S","77",2004-09-22,"-0.0280"
"S","77",2004-09-23,"0.0255"
"S","77",2004-09-24,"-0.0268"
"S","77",2004-09-27,"-0.0093"
"S","77",2004-09-28,"0.0058"
"S","77",2004-09-29,"-0.0127"
"S","77",2004-09-30,"-0.0207"
"S","77",2004-10-08,"0.0299"
"S","77",2004-10-11,"0.0041"
"S","77",2004-10-12,"-0.0136"
"S","77",2004-10-13,"0.0078"
"S","77",2004-10-14,"-0.0560"
"S","77",2004-10-15,"-0.0057"
"S","77",2004-10-18,"0.0106"
"S","77",2004-10-19,"-0.0057"
"S","77",2004-10-20,"-0.0103"
"S","77",2004-10-21,"-0.0246"
"S","77",2004-10-22,"-0.0003"
"S","77",2004-10-25,"-0.0044"
"S","77",2004-10-26,"0.0074"
"S","77",2004-10-27,"0.0156"
"S","77",2004-10-28,"-0.0005"
"S","77",2004-10-29,"-0.0196"
"S","77",2004-11-01,"-0.0173"
"S","77",2004-11-02,"0.0033"
"S","77",2004-11-03,"0.0223"
"S","77",2004-11-04,"-0.0199"
"S","77",2004-11-05,"0.0030"
"S","77",2004-11-08,"0.0056"
"S","77",2004-11-09,"0.0039"
"S","77",2004-11-10,"0.0409"
"S","77",2004-11-11,"-0.0062"
"S","77",2004-11-12,"0.0053"
"S","77",2004-11-15,"0.0212"
"S","77",2004-11-16,"-0.0009"
"S","77",2004-11-17,"-0.0108"
"S","77",2004-11-18,"0.0126"
"S","77",2004-11-19,"0.0066"
"S","77",2004-11-22,"0.0152"
"S","77",2004-11-23,"-0.0008"
"S","77",2004-11-24,"-0.0149"
"S","77",2004-11-25,"-0.0081"
"S","77",2004-11-26,"0.0113"
"S","77",2004-11-29,"-0.0088"
"S","77",2004-11-30,"0.0083"
"S","77",2004-12-01,"-0.0007"
"S","77",2004-12-02,"0.0072"
"S","77",2004-12-03,"0.0077"
"S","77",2004-12-06,"0.0055"
"S","77",2004-12-07,"-0.0180"
"S","77",2004-12-08,"-0.0015"
"S","77",2004-12-09,"0.0036"
"S","77",2004-12-10,"-0.0252"
"S","77",2004-12-13,"-0.0120"
"S","77",2004-12-14,"-0.0068"
"S","77",2004-12-15,"-0.0049"
"S","77",2004-12-16,"-0.0102"
"S","77",2004-12-17,"-0.0044"
"S","77",2004-12-20,"-0.0061"
"S","77",2004-12-21,"0.0006"
"S","77",2004-12-22,"0.0376"
"S","77",2004-12-23,"-0.0212"
"S","77",2004-12-24,"0.0038"
"S","77",2004-12-27,"-0.0018"
"S","77",2004-12-28,"-0.0035"
"S","77",2004-12-29,"-0.0109"
"S","77",2004-12-30,"-0.0075"
"S","77",2004-12-31,"-0.0050"
"S","77",2005-01-04,"-0.0102"
"S","77",2005-01-05,"0.0171"
"S","77",2005-01-06,"-0.0081"
"S","77",2005-01-07,"0.0065"
"S","77",2005-01-10,"0.0130"
"S","77",2005-01-11,"0.0027"
"S","77",2005-01-12,"-0.0051"
"S","77",2005-01-13,"0.0020"
"S","77",2005-01-14,"-0.0121"
"S","77",2005-01-17,"-0.0183"
"S","77",2005-01-18,"0.0169"
"S","77",2005-01-19,"-0.0066"
"S","77",2005-01-20,"-0.0075"
"S","77",2005-01-21,"0.0132"
"S","77",2005-01-24,"0.0157"
"S","77",2005-01-25,"-0.0054"
"S","77",2005-01-26,"-0.0141"
"S","77",2005-01-27,"-0.0182"
"S","77",2005-01-28,"-0.0134"
"S","77",2005-01-31,"-0.0329"
"S","77",2005-02-01,"-0.0156"
"S","77",2005-02-02,"0.0556"
"S","77",2005-02-03,"-0.0203"
"S","77",2005-02-04,"0.0140"
"S","77",2005-02-16,"0.0089"
"S","77",2005-02-17,"0.0091"
"S","77",2005-02-18,"-0.0184"
"S","77",2005-02-21,"0.0121"
"S","77",2005-02-22,"0.0239"
"S","77",2005-02-23,"0.0088"
"S","77",2005-02-24,"0.0101"
"S","77",2005-02-25,"-0.0003"
"S","77",2005-02-28,"-0.0012"
"S","77",2005-03-01,"-0.0027"
"S","77",2005-03-02,"-0.0113"
"S","77",2005-03-03,"0.0059"
"S","77",2005-03-04,"-0.0065"
"S","77",2005-03-07,"0.0039"
"S","77",2005-03-08,"0.0175"
"S","77",2005-03-09,"-0.0025"
"S","77",2005-03-10,"-0.0290"
"S","77",2005-03-11,"0.0071"
"S","77",2005-03-14,"-0.0087"
"S","77",2005-03-15,"-0.0134"
"S","77",2005-03-16,"-0.0068"
"S","77",2005-03-17,"-0.0122"
"S","77",2005-03-18,"-0.0214"
"S","77",2005-03-21,"-0.0027"
"S","77",2005-03-22,"-0.0405"
"S","77",2005-03-23,"-0.0062"
"S","77",2005-03-24,"0.0084"
"S","77",2005-03-25,"-0.0055"
"S","77",2005-03-28,"-0.0067"
"S","77",2005-03-29,"-0.0058"
"S","77",2005-03-30,"-0.0229"
"S","77",2005-03-31,"0.0093"
"S","77",2005-04-01,"0.0346"
"S","77",2005-04-04,"-0.0222"
"S","77",2005-04-05,"-0.0092"
"S","77",2005-04-06,"0.0077"
"S","77",2005-04-07,"0.0241"
"S","77",2005-04-08,"0.0223"
"S","77",2005-04-11,"0.0014"
"S","77",2005-04-12,"-0.0252"
"S","77",2005-04-13,"0.0233"
"S","77",2005-04-14,"-0.0249"
"S","77",2005-04-15,"-0.0220"
"S","77",2005-04-18,"-0.0152"
"S","77",2005-04-19,"0.0091"
"S","77",2005-04-20,"-0.0310"
"S","77",2005-04-21,"-0.0303"
"S","77",2005-04-22,"-0.0125"
"S","77",2005-04-25,"-0.0221"
"S","76",2005-04-26,"0.0228"
"S","76",2005-04-27,"-0.0260"
"S","76",2005-04-28,"0.0230"
"S","76",2005-04-29,"-0.0182"
"S","76",2005-05-09,"-0.0226"
"S","76",2005-05-10,"0.0025"
"S","76",2005-05-11,"-0.0029"
"S","76",2005-05-12,"-0.0093"
"S","76",2005-05-13,"0.0095"
"S","76",2005-05-16,"-0.0136"
"S","76",2005-05-17,"0.0119"
"S","76",2005-05-18,"0.0138"
"S","76",2005-05-19,"-0.0006"
"S","76",2005-05-20,"-0.0121"
"S","76",2005-05-23,"-0.0229"
"S","76",2005-05-24,"0.0228"
"S","76",2005-05-25,"0.0065"
"S","76",2005-05-26,"-0.0122"
"S","76",2005-05-27,"-0.0015"
"S","76",2005-05-30,"0.0096"
"S","76",2005-05-31,"-0.0050"
"S","76",2005-06-01,"-0.0245"
"S","76",2005-06-02,"-0.0081"
"S","76",2005-06-03,"-0.0074"
"S","76",2005-06-06,"0.0153"
"S","76",2005-06-07,"0.0103"
"S","76",2005-06-08,"0.0764"
"S","76",2005-06-09,"0.0132"
"S","76",2005-06-10,"-0.0173"
"S","76",2005-06-13,"-0.0047"
"S","76",2005-06-14,"-0.0168"
"S","76",2005-06-15,"-0.0298"
"S","76",2005-06-16,"0.0038"
"S","76",2005-06-17,"-0.0088"
"S","76",2005-06-20,"0.0275"
"S","76",2005-06-21,"-0.0138"
"S","76",2005-06-22,"0.0056"
"S","76",2005-06-23,"-0.0133"
"S","76",2005-06-24,"0.0054"
"S","76",2005-06-27,"0.0276"
"S","76",2005-06-28,"-0.0160"
"S","76",2005-06-29,"-0.0068"
"S","76",2005-06-30,"-0.0300"
"S","76",2005-07-01,"-0.0374"
"S","76",2005-07-04,"-0.0188"
"S","76",2005-07-05,"-0.0064"
"S","76",2005-07-06,"-0.0030"
"S","76",2005-07-07,"0.0024"
"S","76",2005-07-08,"-0.0342"
"S","76",2005-07-11,"-0.0145"
"S","76",2005-07-12,"0.0331"
"S","76",2005-07-13,"-0.0111"
"S","76",2005-07-14,"-0.0020"
"S","76",2005-07-15,"-0.0196"
"S","76",2005-07-18,"-0.0188"
"S","76",2005-07-19,"-0.0008"
"S","76",2005-07-20,"0.0000"
"S","76",2005-07-21,"-0.0098"
"S","76",2005-07-22,"0.0329"
"S","76",2005-07-25,"0.0058"
"S","76",2005-07-26,"0.0299"
"S","76",2005-07-27,"0.0254"
"S","76",2005-07-28,"-0.0011"
"S","76",2005-07-29,"-0.0078"
"S","76",2005-08-01,"0.0125"
"S","76",2005-08-02,"0.0156"
"S","76",2005-08-03,"0.0171"
"S","76",2005-08-04,"-0.0173"
"S","76",2005-08-05,"0.0258"
"S","76",2005-08-08,"0.0140"
"S","76",2005-08-09,"0.0168"
"S","76",2005-08-10,"0.0118"
"S","76",2005-08-11,"0.0085"
"S","76",2005-08-12,"-0.0228"
"S","76",2005-08-15,"0.0276"
"S","76",2005-08-16,"-0.0038"
"S","76",2005-08-17,"0.0191"
"S","76",2005-08-18,"-0.0246"
"S","76",2005-08-19,"0.0134"
"S","76",2005-08-22,"0.0031"
"S","76",2005-08-23,"-0.0202"
"S","76",2005-08-24,"0.0135"
"S","76",2005-08-25,"0.0190"
"S","76",2005-08-26,"0.0002"
"S","76",2005-08-29,"-0.0028"
"S","76",2005-08-30,"-0.0066"
"S","76",2005-08-31,"0.0171"
"S","76",2005-09-01,"0.0203"
"S","76",2005-09-02,"0.0035"
"S","76",2005-09-05,"0.0221"
"S","76",2005-09-06,"-0.0286"
"S","76",2005-09-07,"0.0090"
"S","76",2005-09-08,"0.0007"
"S","76",2005-09-09,"-0.0102"
"S","76",2005-09-12,"0.0021"
"S","76",2005-09-13,"0.0193"
"S","76",2005-09-14,"0.0105"
"S","76",2005-09-15,"0.0026"
"S","76",2005-09-16,"-0.0005"
"S","76",2005-09-19,"0.0122"
"S","76",2005-09-20,"-0.0148"
"S","76",2005-09-21,"-0.0137"
"S","76",2005-09-22,"-0.0367"
"S","76",2005-09-23,"-0.0159"
"S","76",2005-09-26,"-0.0094"
"S","76",2005-09-27,"-0.0255"
"S","76",2005-09-28,"0.0006"
"S","76",2005-09-29,"0.0240"
"S","76",2005-09-30,"-0.0084"
"S","76",2005-10-10,"-0.0228"
"S","76",2005-10-11,"0.0298"
"S","76",2005-10-12,"0.0111"
"S","76",2005-10-13,"-0.0118"
"S","76",2005-10-14,"-0.0127"
"S","76",2005-10-17,"0.0017"
"S","76",2005-10-18,"0.0126"
"S","76",2005-10-19,"-0.0045"
"S","76",2005-10-20,"-0.0083"
"S","76",2005-10-21,"0.0105"
"S","76",2005-10-24,"-0.0149"
"S","76",2005-10-25,"-0.0206"
"S","76",2005-10-26,"-0.0311"
"S","76",2005-10-27,"-0.0086"
"S","76",2005-10-28,"-0.0228"
"S","76",2005-10-31,"0.0058"
"S","76",2005-11-01,"-0.0127"
"S","76",2005-11-02,"0.0270"
"S","76",2005-11-03,"-0.0068"
"S","76",2005-11-04,"-0.0006"
"S","76",2005-11-07,"0.0099"
"S","76",2005-11-08,"0.0112"
"S","76",2005-11-09,"-0.0092"
"S","76",2005-11-10,"-0.0295"
"S","76",2005-11-11,"0.0102"
"S","76",2005-11-14,"0.0009"
"S","76",2005-11-15,"-0.0057"
"S","76",2005-11-16,"0.0130"
"S","76",2005-11-17,"-0.0001"
"S","76",2005-11-18,"0.0216"
"S","76",2005-11-21,"0.0058"
"S","76",2005-11-22,"-0.0228"
"S","76",2005-11-23,"0.0132"
"S","76",2005-11-24,"0.0046"
"S","76",2005-11-25,"-0.0049"
"S","76",2005-11-28,"-0.0041"
"S","76",2005-11-29,"-0.0231"
"S","76",2005-11-30,"0.0001"
"S","76",2005-12-01,"-0.0167"
"S","76",2005-12-02,"-0.0160"
"S","76",2005-12-05,"-0.0274"
"S","76",2005-12-06,"0.0067"
"S","76",2005-12-07,"0.0082"
"S","76",2005-12-08,"-0.0070"
"S","76",2005-12-09,"0.0192"
"S","76",2005-12-12,"0.0055"
"S","76",2005-12-13,"-0.0032"
"S","76",2005-12-14,"0.0183"
"S","76",2005-12-15,"-0.0042"
"S","76",2005-12-16,"0.0111"
"S","76",2005-12-19,"-0.0020"
"S","76",2005-12-20,"0.0064"
"S","76",2005-12-21,"-0.0111"
"S","76",2005-12-22,"0.0027"
"S","76",2005-12-23,"0.0144"
"S","76",2005-12-26,"0.0121"
"S","76",2005-12-27,"0.0049"
"S","76",2005-12-28,"-0.0043"
"S","76",2005-12-29,"0.0091"
"S","76",2005-12-30,"-0.0107"
"S","75",2006-01-04,"0.0134"
"S","75",2006-01-05,"0.0136"
"S","75",2006-01-06,"0.0083"
"S","75",2006-01-09,"0.0143"
"S","75",2006-01-10,"-0.0011"
"S","75",2006-01-11,"-0.0032"
"S","75",2006-01-12,"0.0246"
"S","75",2006-01-13,"0.0008"
"S","75",2006-01-16,"-0.0165"
"S","75",2006-01-17,"0.0054"
"S","75",2006-01-18,"0.0231"
"S","75",2006-01-19,"0.0059"
"S","75",2006-01-20,"-0.0062"
"S","75",2006-01-23,"-0.0022"
"S","75",2006-01-24,"0.0000"
"S","75",2006-01-25,"0.0002"
"S","75",2006-02-06,"0.0167"
"S","75",2006-02-07,"0.0019"
"S","75",2006-02-08,"0.0088"
"S","75",2006-02-09,"-0.0170"
"S","75",2006-02-10,"0.0161"
"S","75",2006-02-13,"0.0033"
"S","75",2006-02-14,"0.0064"
"S","75",2006-02-15,"-0.0035"
"S","75",2006-02-16,"-0.0313"
"S","75",2006-02-17,"-0.0069"
"S","75",2006-02-20,"-0.0019"
"S","75",2006-02-21,"0.0137"
"S","75",2006-02-22,"-0.0022"
"S","75",2006-02-23,"0.0130"
"S","75",2006-02-24,"0.0031"
"S","75",2006-02-27,"-0.0211"
"S","75",2006-02-28,"0.0024"
"S","75",2006-03-01,"0.0073"
"S","75",2006-03-02,"-0.0280"
"S","75",2006-03-03,"-0.0015"
"S","75",2006-03-06,"-0.0098"
"S","75",2006-03-07,"-0.0243"
"S","75",2006-03-08,"-0.0016"
"S","75",2006-03-09,"-0.0048"
"S","75",2006-03-10,"-0.0019"
"S","75",2006-03-13,"0.0052"
"S","75",2006-03-14,"-0.0022"
"S","75",2006-03-15,"0.0092"
"S","75",2006-03-16,"-0.0039"
